# WL(nm)  Flux(ergs/cm**2/s/nm)
92.9499443054  3.513610E+02
93.0499443054  3.513610E+02
93.1499443054  3.513610E+02
93.2499443054  3.513610E+02
93.3499443054  3.513610E+02
93.4499443054  3.513610E+02
93.5499443054  3.513610E+02
93.6499443054  3.513610E+02
93.7499443054  3.513610E+02
93.8499443054  3.513610E+02
93.9499443054  3.513610E+02
94.0499443054  3.513610E+02
94.1499443054  3.513610E+02
94.2499443054  3.513610E+02
94.3499443054  3.513610E+02
94.4499443054  3.513610E+02
94.5499443054  3.513610E+02
94.6499443054  3.513610E+02
94.7499443054  3.513610E+02
94.8499443054  3.513610E+02
94.9499443054  3.513610E+02
95.0499443054  3.513610E+02
95.1499443054  3.513610E+02
95.2499443054  3.513610E+02
95.3499443054  3.513610E+02
95.4499443054  3.513610E+02
95.5499443054  3.513610E+02
95.6499443054  3.513610E+02
95.7499443054  3.513610E+02
95.8499443054  3.513610E+02
95.9499443054  3.513610E+02
96.0499443054  3.513610E+02
96.1499443054  3.513610E+02
96.2499443054  3.513610E+02
96.3499443054  3.513610E+02
96.4499443054  3.513610E+02
96.5499443054  3.513610E+02
96.6499443054  3.513610E+02
96.7499443054  3.513610E+02
96.8499443054  3.513610E+02
96.9499443054  3.513610E+02
97.0499443054  3.513610E+02
97.1499443054  3.513610E+02
97.2499443054  3.513610E+02
97.3499443054  3.513610E+02
97.4499443054  3.513610E+02
97.5499443054  3.513610E+02
97.6499443054  3.513610E+02
97.7499443054  3.513610E+02
97.8499443054  3.513610E+02
97.9499443054  3.513610E+02
98.0499443054  3.513610E+02
98.1499443054  3.513610E+02
98.2499443054  3.513610E+02
98.3499443054  3.513610E+02
98.4499443054  3.513610E+02
98.5499443054  3.513610E+02
98.6499443054  3.513610E+02
98.7499443054  3.513610E+02
98.8499443054  3.513610E+02
98.9499443054  3.513610E+02
99.0499443054  3.513610E+02
99.1499443054  3.513610E+02
99.2499443054  3.513610E+02
99.3499443054  3.513610E+02
99.4499443054  3.513610E+02
99.5499443054  3.513610E+02
99.6499443054  3.513610E+02
99.7499443054  3.513610E+02
99.8499443054  3.513610E+02
99.9499443054  3.513610E+02
100.0499443054  3.513610E+02
100.1499443054  3.513610E+02
100.2499443054  3.513610E+02
100.3499443054  3.513610E+02
100.4499443054  3.513610E+02
100.5499443054  3.513610E+02
100.6499443054  3.513610E+02
100.7499443054  3.513610E+02
100.8499443054  3.513610E+02
100.9499443054  3.513610E+02
101.0499443054  3.513610E+02
101.1499443054  3.513610E+02
101.2499443054  3.513610E+02
101.3499443054  3.513610E+02
101.4499443054  3.513610E+02
101.5499443054  3.513610E+02
101.6499443054  3.513610E+02
101.7499443054  3.513610E+02
101.8499443054  3.513610E+02
101.9499443054  3.513610E+02
102.0499443054  3.513610E+02
102.1499443054  3.513610E+02
102.2499443054  3.513610E+02
102.3499443054  3.513610E+02
102.4499443054  3.513610E+02
102.5499443054  3.513610E+02
102.6499443054  3.513610E+02
102.7499443054  3.513610E+02
102.8499443054  3.513610E+02
102.9499443054  3.513610E+02
103.0499443054  3.513610E+02
103.1499443054  3.513610E+02
103.2499443054  3.513610E+02
103.3499443054  3.513610E+02
103.4499443054  3.513610E+02
103.5499443054  3.513610E+02
103.6499443054  3.513610E+02
103.7499443054  3.513610E+02
103.8499443054  3.513610E+02
103.9499443054  3.513610E+02
104.0499443054  3.513610E+02
104.1499443054  3.513610E+02
104.2499443054  3.513610E+02
104.3499443054  3.513610E+02
104.4499443054  3.513610E+02
104.5499443054  3.513610E+02
104.6499443054  3.513610E+02
104.7499443054  3.513610E+02
104.8499443054  3.513610E+02
104.9499443054  3.513610E+02
105.0499443054  3.513610E+02
105.1499443054  3.513610E+02
105.2499443054  3.513610E+02
105.3499443054  3.513610E+02
105.4499443054  3.513610E+02
105.5499443054  3.513610E+02
105.6499443054  3.513610E+02
105.7499443054  3.513610E+02
105.8499443054  3.513610E+02
105.9499443054  3.513610E+02
106.0499443054  3.513610E+02
106.1499443054  3.513610E+02
106.2499443054  3.513610E+02
106.3499443054  3.513610E+02
106.4499443054  3.513610E+02
106.5499443054  3.513610E+02
106.6499443054  3.513610E+02
106.7499443054  3.513610E+02
106.8499443054  3.513610E+02
106.9499443054  3.513610E+02
107.0499443054  3.513610E+02
107.1499443054  3.513610E+02
107.2499443054  3.513610E+02
107.3499443054  3.513610E+02
107.4499443054  3.513610E+02
107.5499443054  3.513610E+02
107.6499443054  3.513610E+02
107.7499443054  3.513610E+02
107.8499443054  3.513610E+02
107.9499443054  3.513610E+02
108.0499443054  3.513610E+02
108.1499443054  3.513610E+02
108.2499443054  3.513610E+02
108.3499443054  3.513610E+02
108.4499443054  3.513610E+02
108.5499443054  3.513610E+02
108.6499443054  3.513610E+02
108.7499443054  3.513610E+02
108.8499443054  3.513610E+02
108.9499443054  3.513610E+02
109.0499443054  3.513610E+02
109.1499443054  3.513610E+02
109.2499443054  3.513610E+02
109.3499443054  3.513610E+02
109.4499443054  3.513610E+02
109.5499443054  3.513610E+02
109.6499443054  3.513610E+02
109.7499443054  3.513610E+02
109.8499443054  3.513610E+02
109.9499443054  3.513610E+02
110.0499443054  3.513610E+02
110.1499443054  3.513610E+02
110.2499443054  3.513610E+02
110.3499443054  3.513610E+02
110.4499443054  3.513610E+02
110.5499443054  3.513610E+02
110.6499443054  3.513610E+02
110.7499443054  3.513610E+02
110.8499443054  3.513610E+02
110.9499443054  3.513610E+02
111.0499443054  3.513610E+02
111.1499443054  3.513610E+02
111.2499443054  3.513610E+02
111.3499443054  3.513610E+02
111.4499443054  3.513610E+02
111.5499443054  3.513610E+02
111.6499443054  3.513610E+02
111.7499443054  3.513610E+02
111.8499443054  3.513610E+02
111.9499443054  3.513610E+02
112.0499443054  3.513610E+02
112.1499443054  3.513610E+02
112.2499443054  3.513610E+02
112.3499443054  3.513610E+02
112.4499443054  3.513610E+02
112.5499443054  3.513610E+02
112.6499443054  3.513610E+02
112.7499443054  3.513610E+02
112.8499443054  3.513610E+02
112.9499443054  3.513610E+02
113.0499443054  3.513610E+02
113.1499443054  3.513610E+02
113.2499443054  3.513610E+02
113.3499443054  3.513610E+02
113.4499443054  3.513610E+02
113.5499443054  3.513610E+02
113.6499443054  3.513610E+02
113.7499443054  3.513610E+02
113.8499443054  3.513610E+02
113.9499443054  3.513610E+02
114.0499443054  3.513610E+02
114.1499443054  3.513610E+02
114.2499443054  3.513610E+02
114.3499443054  3.513610E+02
114.4499443054  3.513610E+02
114.5499443054  3.513610E+02
114.6499443054  3.513610E+02
114.7499443054  3.513610E+02
114.8499443054  3.513610E+02
114.9499443054  3.513610E+02
115.0499443054  3.513610E+02
115.1499443054  3.513610E+02
115.2499443054  3.513610E+02
115.3499443054  3.513610E+02
115.4499443054  3.513610E+02
115.5499443054  3.513610E+02
115.6499443054  3.513610E+02
115.7499443054  3.513610E+02
115.8499443054  3.513610E+02
115.9499443054  3.513610E+02
116.0499443054  3.513610E+02
116.1499443054  3.513610E+02
116.2499443054  3.513610E+02
116.3499443054  3.513610E+02
116.4499443054  3.513610E+02
116.5499443054  3.513610E+02
116.6499443054  3.513610E+02
116.7499443054  3.513610E+02
116.8499443054  1.184386E+00
116.9499443054  9.892479E-01
117.0499443054  9.892479E-01
117.1499443054  9.892479E-01
117.2499443054  9.892479E-01
117.3499443054  9.892479E-01
117.4499443054  9.949485E+02
117.5499443054  6.368072E+03
117.6499443054  3.127376E+03
117.7499443054  1.399374E+02
117.8499443054  6.491182E+02
117.9499443054  1.182040E+02
118.0499443054  8.946829E+00
118.1499443054  8.946829E+00
118.2499443054  8.946829E+00
118.3499443054  8.946829E+00
118.4499443054  8.946829E+00
118.5499443054  5.624274E+00
118.6499443054  4.932320E+00
118.7499443054  4.932320E+00
118.8499443054  4.932320E+00
118.9499443054  4.932320E+00
119.0499443054  8.978772E+02
119.1499443054  8.415706E+02
119.2499443054  9.349339E+02
119.3499443054  8.739413E+01
119.4499443054  2.131649E+00
119.5499443054  7.677795E+02
119.6499443054  3.886064E+02
119.7499443054  9.758185E+02
119.8499443054  2.949245E+02
119.9499443054  8.222846E+02
120.0499443054  8.362008E+02
120.1499443054  3.142666E+01
120.2499443054  1.440134E+00
120.3499443054  1.440134E+00
120.4499443054  1.440134E+00
120.5499443054  1.440134E+00
120.6499443054  6.372491E+03
120.7499443054  1.205802E+02
120.8499443054  1.193946E+03
120.9499443054  2.144867E+03
121.0499443054  2.051800E+03
121.1499443054  2.549414E+03
121.2499443054  4.573800E+03
121.3499443054  1.209787E+04
121.4499443054  3.651052E+04
121.5499443054  7.144777E+05
121.6499443054  2.514842E+05
121.7499443054  1.949447E+04
121.8499443054  7.271573E+03
121.9499443054  1.956449E+03
122.0499443054  1.083862E+03
122.1499443054  1.760855E+03
122.2499443054  3.097573E+02
122.3499443054  1.150522E+03
122.4499443054  3.655951E+02
122.5499443054  1.300185E+00
122.6499443054  1.300185E+00
122.7499443054  1.300185E+00
122.8499443054  1.300185E+00
122.9499443054  1.300185E+00
123.0499443054  1.300185E+00
123.1499443054  1.300185E+00
123.2499443054  1.300185E+00
123.3499443054  1.300185E+00
123.4499443054  1.300185E+00
123.5499443054  1.300185E+00
123.6499443054  1.300185E+00
123.7499443054  1.300185E+00
123.8499443054  7.765259E+03
123.9499443054  1.663126E+03
124.0499443054  4.291802E+02
124.1499443054  5.061958E+02
124.2499443054  4.518172E+03
124.3499443054  5.484634E+02
124.4499443054  2.363834E+00
124.5499443054  2.363834E+00
124.6499443054  1.945666E+00
124.7499443054  1.825150E+00
124.8499443054  1.825150E+00
124.9499443054  1.825150E+00
125.0499443054  1.825150E+00
125.1499443054  1.825150E+00
125.2499443054  1.825150E+00
125.3499443054  2.824042E+02
125.4499443054  1.683623E+02
125.5499443054  1.220834E+02
125.6499443054  1.294194E+01
125.7499443054  5.788217E+02
125.8499443054  2.157737E+01
125.9499443054  5.022405E+02
126.0499443054  1.824453E-01
126.1499443054  1.824453E-01
126.2499443054  1.824453E-01
126.3499443054  1.028012E+01
126.4499443054  1.149606E+03
126.5499443054  3.800282E+02
126.6499443054  6.940131E+01
126.7499443054  1.380359E+01
126.8499443054  1.380359E+01
126.9499443054  1.380359E+01
127.0499443054  5.795547E+02
127.1499443054  4.448231E+02
127.2499443054  3.138021E+02
127.3499443054  6.548394E+01
127.4499443054  9.844063E+01
127.5499443054  3.295896E+02
127.6499443054  1.134705E+02
127.7499443054  2.517854E+02
127.8499443054  2.890047E+02
127.9499443054  1.432984E+02
128.0499443054  6.377950E+02
128.1499443054  4.058713E+02
128.2499443054  1.752666E+02
128.3499443054  1.110931E+02
128.4499443054  8.740584E+01
128.5499443054  6.671356E+02
128.6499443054  1.274585E+00
128.7499443054  1.274585E+00
128.8499443054  1.274585E+00
128.9499443054  2.986103E+02
129.0499443054  7.706900E+00
129.1499443054  7.706900E+00
129.2499443054  9.899340E+00
129.3499443054  1.085258E+01
129.4499443054  5.153318E+01
129.5499443054  3.356585E+01
129.6499443054  5.385851E-01
129.7499443054  5.385851E-01
129.8499443054  5.385851E-01
129.9499443054  5.385851E-01
130.0499443054  5.385851E-01
130.1499443054  5.385851E-01
130.2499443054  5.385851E-01
130.3499443054  5.385851E-01
130.4499443054  5.385851E-01
130.5499443054  5.385851E-01
130.6499443054  5.385851E-01
130.7499443054  5.385851E-01
130.8499443054  5.385851E-01
130.9499443054  5.385851E-01
131.0499443054  5.385851E-01
131.1499443054  5.385851E-01
131.2499443054  5.385851E-01
131.3499443054  5.385851E-01
131.4499443054  5.385851E-01
131.5499443054  5.385851E-01
131.6499443054  5.385851E-01
131.7499443054  5.385851E-01
131.8499443054  5.385851E-01
131.9499443054  5.385851E-01
132.0499443054  5.385851E-01
132.1499443054  5.385851E-01
132.2499443054  5.385851E-01
132.3499443054  5.385851E-01
132.4499443054  5.385851E-01
132.5499443054  5.385851E-01
132.6499443054  5.385851E-01
132.7499443054  5.385851E-01
132.8499443054  5.385851E-01
132.9499443054  5.385851E-01
133.0499443054  5.385851E-01
133.1499443054  5.385851E-01
133.2499443054  5.385851E-01
133.3499443054  5.385851E-01
133.4499443054  3.452540E+03
133.5499443054  6.272390E+03
133.6499443054  2.058770E+02
139.3499443054  3.489204E+03
139.4499443054  6.735900E+02
140.2499443054  1.568189E+03
140.3499443054  4.172710E+02
154.7499443054  8.536491E+02
154.8499443054  2.549080E+04
154.9499443054  4.346378E+02
155.0499443054  1.234034E+04
155.1499443054  2.382967E+03
163.9499443054  2.508287E+03
164.0499443054  1.027957E+04
167.0499443054  7.942064E+03
167.1499443054  2.988617E+03
180.7499443054  3.155136E+03
180.8499443054  7.878275E+03
181.6499443054  1.413065E+04
181.7499443054  7.721361E+03
181.8499443054  7.416588E+00
181.9499443054  7.416588E+00
182.0499443054  7.416588E+00
182.1499443054  7.416588E+00
182.2499443054  7.416588E+00
182.3499443054  7.416588E+00
182.4499443054  7.416588E+00
182.5499443054  7.416588E+00
182.6499443054  7.416588E+00
182.7499443054  7.416588E+00
182.8499443054  7.416588E+00
182.9499443054  7.416588E+00
183.0499443054  7.416588E+00
183.1499443054  7.416588E+00
183.2499443054  7.416588E+00
183.3499443054  7.416588E+00
183.4499443054  7.416588E+00
183.5499443054  7.416588E+00
183.6499443054  7.416588E+00
183.7499443054  7.416588E+00
183.8499443054  7.416588E+00
183.9499443054  7.416588E+00
184.0499443054  7.416588E+00
184.1499443054  7.416588E+00
184.2499443054  7.416588E+00
184.3499443054  7.416588E+00
184.4499443054  7.416588E+00
184.5499443054  7.416588E+00
184.6499443054  7.416588E+00
184.7499443054  7.416588E+00
184.8499443054  7.416588E+00
184.9499443054  7.416588E+00
185.0499443054  7.416588E+00
185.1499443054  7.416588E+00
185.2499443054  7.416588E+00
185.3499443054  7.416588E+00
185.4499443054  7.416588E+00
185.5499443054  7.416588E+00
185.6499443054  7.416588E+00
185.7499443054  7.416588E+00
185.8499443054  7.416588E+00
185.9499443054  7.416588E+00
186.0499443054  7.416588E+00
186.1499443054  7.416588E+00
186.2499443054  7.416588E+00
186.3499443054  7.416588E+00
186.4499443054  7.416588E+00
186.5499443054  7.416588E+00
186.6499443054  7.416588E+00
186.7499443054  7.416588E+00
186.8499443054  7.416588E+00
186.9499443054  7.416588E+00
187.0499443054  7.416588E+00
187.1499443054  7.416588E+00
187.2499443054  7.416588E+00
187.3499443054  7.416588E+00
187.4499443054  7.416588E+00
187.5499443054  7.416588E+00
187.6499443054  7.416588E+00
187.7499443054  7.416588E+00
187.8499443054  7.416588E+00
187.9499443054  7.416588E+00
188.0499443054  7.416588E+00
188.1499443054  7.416588E+00
188.2499443054  7.416588E+00
188.3499443054  7.416588E+00
188.4499443054  7.416588E+00
188.5499443054  7.416588E+00
188.6499443054  7.416588E+00
188.7499443054  7.416588E+00
188.8499443054  7.416588E+00
188.9499443054  7.416588E+00
189.0499443054  7.416588E+00
189.1499443054  7.416588E+00
189.2499443054  7.416588E+00
189.3499443054  7.416588E+00
189.4499443054  7.416588E+00
189.5499443054  7.416588E+00
189.6499443054  7.416588E+00
189.7499443054  7.416588E+00
189.8499443054  7.416588E+00
189.9499443054  7.416588E+00
190.0499443054  7.416588E+00
190.1499443054  7.416588E+00
190.2499443054  7.416588E+00
190.3499443054  7.416588E+00
190.4499443054  7.416588E+00
190.5499443054  7.416588E+00
190.6499443054  7.416588E+00
190.7499443054  7.416588E+00
190.8499443054  7.416588E+00
190.9499443054  7.416588E+00
191.0499443054  7.416588E+00
191.1499443054  7.416588E+00
191.2499443054  7.416588E+00
191.3499443054  7.416588E+00
191.4499443054  7.416588E+00
191.5499443054  7.416588E+00
191.6499443054  7.416588E+00
191.7499443054  7.416588E+00
191.8499443054  7.416588E+00
191.9499443054  7.416588E+00
192.0499443054  7.416588E+00
192.1499443054  7.416588E+00
192.2499443054  7.416588E+00
192.3499443054  7.416588E+00
192.4499443054  7.416588E+00
192.5499443054  7.416588E+00
192.6499443054  7.416588E+00
192.7499443054  7.416588E+00
192.8499443054  7.416588E+00
192.9499443054  7.416588E+00
193.0499443054  7.416588E+00
193.1499443054  7.416588E+00
193.2499443054  7.416588E+00
193.3499443054  7.416588E+00
193.4499443054  7.416588E+00
193.5499443054  7.416588E+00
193.6499443054  7.416588E+00
193.7499443054  7.416588E+00
193.8499443054  7.416588E+00
193.9499443054  7.416588E+00
194.0499443054  7.416588E+00
194.1499443054  7.416588E+00
194.2499443054  7.416588E+00
194.3499443054  7.416588E+00
194.4499443054  7.416588E+00
194.5499443054  7.416588E+00
194.6499443054  7.416588E+00
194.7499443054  7.416588E+00
194.8499443054  7.416588E+00
194.9499443054  7.416588E+00
195.0499443054  7.416588E+00
195.1499443054  7.416588E+00
195.2499443054  7.416588E+00
195.3499443054  7.416588E+00
195.4499443054  7.416588E+00
195.5499443054  4.805418E+02
195.6499443054  1.181545E+03
195.7499443054  1.087494E+03
195.8499443054  2.723803E+03
195.9499443054  5.012566E+03
196.0499443054  9.593003E+02
196.1499443054  7.798995E+00
196.2499443054  7.798995E+00
196.3499443054  7.798995E+00
196.4499443054  7.798995E+00
196.5499443054  7.798995E+00
196.6499443054  7.798995E+00
196.7499443054  7.798995E+00
196.8499443054  7.798995E+00
196.9499443054  7.798995E+00
197.0499443054  7.798995E+00
197.1499443054  7.798995E+00
197.2499443054  7.798995E+00
197.3499443054  7.798995E+00
197.4499443054  7.798995E+00
197.5499443054  7.798995E+00
197.6499443054  7.798995E+00
197.7499443054  7.798995E+00
197.8499443054  7.798995E+00
197.9499443054  7.798995E+00
198.0499443054  7.798995E+00
198.1499443054  7.798995E+00
198.2499443054  7.798995E+00
198.3499443054  7.798995E+00
198.4499443054  7.798995E+00
198.5499443054  7.798995E+00
198.6499443054  7.798995E+00
198.7499443054  7.798995E+00
198.8499443054  7.798995E+00
198.9499443054  7.798995E+00
199.0499443054  7.798995E+00
199.1499443054  7.798995E+00
199.2499443054  7.798995E+00
199.3499443054  7.798995E+00
199.4499443054  7.798995E+00
199.5499443054  7.798995E+00
199.6499443054  7.798995E+00
199.7499443054  7.798995E+00
199.8499443054  7.798995E+00
199.9499443054  7.798995E+00
200.0499443054  7.798995E+00
200.1499443054  7.798995E+00
200.2499443054  7.798995E+00
200.3499443054  7.798995E+00
200.4499443054  7.798995E+00
200.5499443054  7.798995E+00
200.6499443054  7.798995E+00
200.7499443054  7.798995E+00
200.8499443054  7.798995E+00
200.9499443054  7.798995E+00
201.0499443054  7.798995E+00
201.1499443054  7.798995E+00
201.2499443054  7.798995E+00
201.3499443054  7.798995E+00
201.4499443054  7.798995E+00
201.5499443054  7.798995E+00
201.6499443054  7.798995E+00
201.7499443054  7.798995E+00
201.8499443054  7.798995E+00
201.9499443054  7.798995E+00
202.0499443054  7.798995E+00
202.1499443054  7.798995E+00
202.2499443054  7.798995E+00
202.3499443054  7.798995E+00
202.4499443054  7.798995E+00
202.5499443054  7.798995E+00
202.6499443054  7.798995E+00
202.7499443054  7.798995E+00
202.8499443054  7.798995E+00
202.9499443054  7.798995E+00
203.0499443054  7.798995E+00
203.1499443054  7.798995E+00
203.2499443054  7.798995E+00
203.3499443054  7.798995E+00
203.4499443054  7.798995E+00
203.5499443054  7.798995E+00
203.6499443054  7.798995E+00
203.7499443054  7.798995E+00
203.8499443054  7.798995E+00
203.9499443054  7.798995E+00
204.0499443054  7.798995E+00
204.1499443054  7.798995E+00
204.2499443054  7.798995E+00
204.3499443054  7.798995E+00
204.4499443054  7.798995E+00
204.5499443054  7.798995E+00
204.6499443054  7.798995E+00
204.7499443054  7.798995E+00
204.8499443054  7.798995E+00
204.9499443054  7.798995E+00
205.0499443054  7.798995E+00
205.1499443054  7.798995E+00
205.2499443054  7.798995E+00
205.3499443054  7.798995E+00
205.4499443054  7.798995E+00
205.5499443054  7.798995E+00
205.6499443054  7.798995E+00
205.7499443054  7.798995E+00
205.8499443054  7.798995E+00
